ticker,company_name,industry_group,leader_type,industry_quality_score
ANET,Arista Networks Inc.,AI Infrastructure,infrastructure_leader,5
VRT,Vertiv Holdings Co.,AI Infrastructure,infrastructure_leader,5
DELL,Dell Technologies Inc.,AI Infrastructure,challenger,5
HPE,Hewlett Packard Enterprise Co.,AI Infrastructure,non_leader,5
SMCI,Super Micro Computer Inc.,AI Infrastructure,challenger,5
ETN,Eaton Corporation plc,AI Infrastructure,infrastructure_leader,5
NVDA,NVIDIA Corporation,Semiconductors,core_leader,5
AMD,Advanced Micro Devices Inc.,Semiconductors,challenger,5
AVGO,Broadcom Inc.,Semiconductors,core_leader,5
TSM,Taiwan Semiconductor Manufacturing Co. Ltd.,Semiconductors,core_leader,5
ASML,ASML Holding N.V.,Semiconductors,infrastructure_leader,5
MU,Micron Technology Inc.,Semiconductors,specialist,5
QCOM,Qualcomm Incorporated,Semiconductors,specialist,5
INTC,Intel Corporation,Semiconductors,challenger,5
ARM,Arm Holdings plc,Semiconductors,specialist,5
AMAT,Applied Materials Inc.,Semiconductors,infrastructure_leader,5
LRCX,Lam Research Corporation,Semiconductors,infrastructure_leader,5
KLAC,KLA Corporation,Semiconductors,infrastructure_leader,5
TXN,Texas Instruments Incorporated,Semiconductors,specialist,5
ADI,Analog Devices Inc.,Semiconductors,specialist,5
NXPI,NXP Semiconductors N.V.,Semiconductors,specialist,5
MCHP,Microchip Technology Inc.,Semiconductors,specialist,5
ON,ON Semiconductor Corporation,Semiconductors,specialist,5
MRVL,Marvell Technology Inc.,Semiconductors,challenger,5
AVAV,AeroVironment Inc.,Defense Drones,core_leader,3
KTOS,Kratos Defense & Security Solutions Inc.,Defense Drones,challenger,3
RCAT,Red Cat Holdings Inc.,Defense Drones,emerging_leader,3
ONDS,Ondas Holdings Inc.,Defense Drones,non_leader,3
DPRO,Draganfly Inc.,Defense Drones,non_leader,3
RTX,RTX Corporation,Defense,core_leader,4
LHX,L3Harris Technologies Inc.,Defense,specialist,4
NOC,Northrop Grumman Corporation,Defense,core_leader,4
LMT,Lockheed Martin Corporation,Defense,core_leader,4
GD,General Dynamics Corporation,Defense,core_leader,4
HII,Huntington Ingalls Industries Inc.,Defense,specialist,4
LDOS,Leidos Holdings Inc.,Defense,non_leader,4
RKLB,Rocket Lab USA Inc.,Space,emerging_leader,3
LUNR,Intuitive Machines Inc.,Space,emerging_leader,3
ASTS,AST SpaceMobile Inc.,Space,emerging_leader,3
IRDM,Iridium Communications Inc.,Space,specialist,3
SPCE,Virgin Galactic Holdings Inc.,Space,non_leader,3
PL,Planet Labs PBC,Space,specialist,3
RDW,Redwire Corporation,Space,emerging_leader,3
BKSY,BlackSky Technology Inc.,Space,specialist,3
VSAT,Viasat Inc.,Space,specialist,3
SATL,Satellogic Inc.,Space,non_leader,3
SPIR,Spire Global Inc.,Space,specialist,3
CRWD,CrowdStrike Holdings Inc.,Cybersecurity,core_leader,5
PANW,Palo Alto Networks Inc.,Cybersecurity,core_leader,5
FTNT,Fortinet Inc.,Cybersecurity,core_leader,5
ZS,Zscaler Inc.,Cybersecurity,challenger,5
OKTA,Okta Inc.,Cybersecurity,specialist,5
TENB,Tenable Holdings Inc.,Cybersecurity,specialist,5
CRM,Salesforce Inc.,Cloud Software,core_leader,5
NOW,ServiceNow Inc.,Cloud Software,core_leader,5
SNOW,Snowflake Inc.,Cloud Software,challenger,5
DDOG,Datadog Inc.,Cloud Software,infrastructure_leader,5
MDB,MongoDB Inc.,Cloud Software,specialist,5
WDAY,Workday Inc.,Cloud Software,specialist,5
MSFT,Microsoft Corporation,Cloud Software,core_leader,5
ORCL,Oracle Corporation,Cloud Software,core_leader,5
NOK,Nokia Oyj,Telecom Infrastructure,non_leader,3
TTD,The Trade Desk Inc.,Adtech,core_leader,3
APP,AppLovin Corporation,Adtech,challenger,3
ROKU,Roku Inc.,Adtech,non_leader,3
MGNI,Magnite Inc.,Adtech,specialist,3
PUBM,PubMatic Inc.,Adtech,non_leader,3
DV,DoubleVerify Holdings Inc.,Adtech,specialist,3
CEG,Constellation Energy Corporation,Nuclear,core_leader,4
VST,Vistra Corp.,Nuclear,challenger,4
CCJ,Cameco Corporation,Nuclear,core_leader,4
UEC,Uranium Energy Corp.,Nuclear,specialist,4
LEU,Centrus Energy Corp.,Nuclear,specialist,4
SMR,NuScale Power Corporation,Nuclear,emerging_leader,4
OKLO,Oklo Inc.,Nuclear,emerging_leader,4
NNE,NANO Nuclear Energy Inc.,Nuclear,emerging_leader,4
GEV,GE Vernova Inc.,Renewables,infrastructure_leader,3
FSLR,First Solar Inc.,Renewables,core_leader,3
NXT,Nextracker Inc.,Renewables,challenger,3
ARRY,Array Technologies Inc.,Renewables,specialist,3
ORA,Ormat Technologies Inc.,Renewables,specialist,3
FLNC,Fluence Energy Inc.,Energy Storage,emerging_leader,3
STEM,Stem Inc.,Energy Storage,specialist,3
ENPH,Enphase Energy Inc.,Energy Storage,specialist,3
SEDG,SolarEdge Technologies Inc.,Energy Storage,specialist,3
GNRC,Generac Holdings Inc.,Energy Storage,specialist,3
ISRG,Intuitive Surgical Inc.,Robotics Automation,core_leader,4
TER,Teradyne Inc.,Robotics Automation,specialist,4
SYM,Symbotic Inc.,Robotics Automation,emerging_leader,4
ROK,Rockwell Automation Inc.,Robotics Automation,core_leader,4
CGNX,Cognex Corporation,Robotics Automation,specialist,4
ZBRA,Zebra Technologies Corporation,Robotics Automation,specialist,4
IONQ,IonQ Inc.,Quantum Computing,emerging_leader,3
XYZ,Block Inc.,Fintech,challenger,3
PYPL,PayPal Holdings Inc.,Fintech,core_leader,3
HOOD,Robinhood Markets Inc.,Fintech,emerging_leader,3
COIN,Coinbase Global Inc.,Fintech,challenger,3
SOFI,SoFi Technologies Inc.,Fintech,emerging_leader,3
AFRM,Affirm Holdings Inc.,Fintech,specialist,3
NFLX,Netflix Inc.,Consumer Platforms,core_leader,4
AMZN,Amazon.com Inc.,Consumer Platforms,core_leader,5
GOOGL,Alphabet Inc.,Consumer Platforms,core_leader,5
META,Meta Platforms Inc.,Consumer Platforms,core_leader,5
UBER,Uber Technologies Inc.,Consumer Platforms,core_leader,4
ABNB,Airbnb Inc.,Consumer Platforms,challenger,4
DASH,DoorDash Inc.,Consumer Platforms,challenger,4
SPOT,Spotify Technology S.A.,Consumer Platforms,challenger,4
PINS,Pinterest Inc.,Consumer Platforms,non_leader,4
AAPL,Apple Inc.,Consumer Hardware,core_leader,5
TSLA,Tesla Inc.,Electric Vehicles,core_leader,4
JNJ,Johnson & Johnson,Defensive Healthcare,core_leader,4
MRK,Merck & Co. Inc.,Defensive Healthcare,core_leader,4
PFE,Pfizer Inc.,Defensive Healthcare,specialist,4
ABBV,AbbVie Inc.,Defensive Healthcare,core_leader,4
UNH,UnitedHealth Group Inc.,Defensive Healthcare,core_leader,4
MDT,Medtronic plc,Defensive Healthcare,specialist,4
PG,Procter & Gamble Co.,Defensive Staples,core_leader,4
